Area code,LOCAL AUTHORITY,area_sq_km,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
E07000134,NORTH WEST LEICESTERSHIRE,279,283,283,283,282,281,282,285,284,287,289,290,293,294,295,297,298,299,299,302,304,307,310,313,316,318,320,322,324,324,325
E07000135,OADBY & WIGSTON,24,"2,256","2,258","2,264","2,249","2,237","2,224","2,215","2,207","2,208","2,226","2,248","2,277","2,285","2,278","2,292","2,313","2,322","2,297","2,347","2,365","2,372","2,391","2,419","2,441","2,448","2,470","2,478","2,486","2,489","2,489"
E07000136,BOSTON,362,145,146,145,144,145,145,145,146,147,147,148,149,150,150,150,150,151,152,152,153,154,156,158,162,163,163,164,163,163,163
E07000137,EAST LINDSEY,"1,760",60,60,60,61,61,62,64,66,66,66,67,68,69,69,70,70,71,71,72,73,74,75,76,77,78,79,80,80,80,80
E07000138,LINCOLN,36,"2,144","2,152","2,171","2,181","2,212","2,240","2,263","2,291","2,314","2,322","2,354","2,385","2,389","2,370","2,368","2,354","2,354","2,351","2,372","2,383","2,398","2,396","2,411","2,443","2,460","2,470","2,472","2,467","2,480","2,513"
E07000139,NORTH KESTEVEN,922,87,86,86,86,85,86,86,86,86,87,87,87,88,89,92,94,94,95,98,100,102,105,107,108,110,111,113,114,115,115
E07000140,SOUTH HOLLAND,742,84,84,84,85,85,86,87,88,89,90,91,92,93,95,96,96,97,99,100,102,103,105,107,109,110,111,112,113,113,114
E07000141,SOUTH KESTEVEN,943,104,105,105,106,107,109,111,113,113,115,116,118,119,122,125,127,129,131,131,132,132,133,134,135,136,137,138,138,139,140
E07000142,WEST LINDSEY,"1,156",67,66,66,66,66,67,67,66,66,66,66,67,67,67,67,67,67,67,68,68,69,70,71,72,73,74,76,76,77,77
E07000143,BRECKLAND,"1,305",74,75,76,77,78,79,80,81,81,81,83,84,85,85,85,86,88,89,91,92,93,94,95,95,97,97,98,99,100,100
E07000144,BROADLAND,552,178,178,178,179,180,181,184,187,189,191,193,193,194,197,201,203,206,209,211,213,215,216,218,219,220,221,222,222,223,224
E07000145,GREAT YARMOUTH,174,468,470,471,474,480,487,493,503,508,506,509,510,510,509,510,513,512,513,517,520,523,526,532,537,541,545,549,551,553,559
E07000146,KINGS LYNN & WEST NORFOLK,"1,429",85,85,86,87,88,89,91,92,92,91,92,92,92,92,92,92,92,94,94,94,95,96,97,98,98,99,99,100,100,101
E07000147,NORTH NORFOLK,964,86,86,87,88,88,91,92,94,94,94,95,96,96,97,98,99,100,101,101,102,102,103,104,104,104,105,105,105,105,105
E07000148,NORWICH,39,"3,231","3,254","3,271","3,231","3,218","3,221","3,164","3,154","3,179","3,198","3,203","3,213","3,220","3,212","3,186","3,173","3,149","3,119","3,106","3,116","3,136","3,145","3,166","3,196","3,245","3,310","3,398","3,517","3,591","3,677"
E07000149,SOUTH NORFOLK,908,105,106,107,108,109,110,111,111,112,112,114,114,114,114,115,116,117,118,120,121,122,124,125,126,127,127,128,130,132,134
E07000150,CORBY,80,655,651,646,642,640,642,638,650,660,661,663,662,660,663,660,661,658,659,660,663,665,663,661,661,667,667,673,679,687,695
E07000151,DAVENTRY,663,88,88,88,88,89,91,92,93,95,95,95,95,96,97,98,99,101,103,104,106,109,111,113,114,115,116,117,118,119,119
E07000152,EAST NORTHAMPTONSHIRE,510,122,122,122,122,123,126,128,130,132,133,134,135,135,136,137,137,139,142,145,148,151,153,156,158,160,162,165,166,167,167
E07000153,KETTERING,233,306,307,306,307,309,314,316,320,322,326,328,332,333,335,337,340,341,345,346,349,352,356,361,365,368,372,378,383,386,388
E07000154,NORTHAMPTON,81,"1,967","2,004","2,026","2,045","2,091","2,120","2,174","2,231","2,250","2,260","2,279","2,296","2,312","2,317","2,345","2,380","2,402","2,422","2,423","2,412","2,406","2,414","2,420","2,422","2,446","2,494","2,542","2,585","2,607","2,627"
E07000155,SOUTH NORTHAMPTONSHIRE,634,102,103,104,105,107,108,108,108,108,110,112,113,113,114,115,117,120,120,122,124,125,128,130,133,136,137,139,139,140,140
E07000156,WELLINGBOROUGH,163,397,397,395,393,396,400,405,408,413,415,419,422,422,423,425,425,427,427,435,441,445,449,449,452,457,459,461,464,464,465
E07000157,ALNWICK,"1,080",27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30
E07000158,BERWICK-UPON-TWEED,972,27,27,27,27,27,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E07000159,BLYTH VALLEY,70,"1,103","1,105","1,111","1,112","1,110","1,115","1,115","1,121","1,136","1,140","1,137","1,142","1,145","1,148","1,145","1,140","1,143","1,152","1,145","1,153","1,156","1,159","1,157","1,152","1,153","1,148","1,151","1,150","1,151","1,152"
E07000160,CASTLE MORPETH,618,81,81,80,81,82,82,81,81,81,81,81,81,80,80,79,79,80,79,80,80,79,80,80,80,80,80,81,81,81,82
E07000161,TYNEDALE,"2,206",25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27
E07000162,WANSBECK,67,938,935,934,926,918,911,899,891,891,904,917,925,923,926,926,926,926,923,921,917,916,914,917,919,921,922,924,927,928,931
E07000163,CRAVEN,"1,177",41,41,41,41,40,41,41,41,42,43,43,43,43,43,43,44,44,45,45,45,46,46,46,46,46,47,47,47,47,47
E07000164,HAMBLETON,"1,311",57,57,58,58,58,58,58,59,60,60,60,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67
E07000165,HARROGATE,"1,308",104,104,104,105,106,106,107,107,107,107,107,108,108,109,110,111,112,112,113,115,116,116,117,117,118,118,118,119,121,121
E07000166,RICHMONDSHIRE,"1,319",33,33,33,34,34,34,34,35,34,35,34,34,33,33,33,33,33,34,34,35,36,37,37,37,37,38,38,39,40,40
E07000167,RYEDALE,"1,507",29,29,29,29,29,29,29,29,29,30,31,31,31,32,32,33,33,33,33,33,34,34,34,35,35,35,35,35,36,36
E07000168,SCARBOROUGH,817,125,125,125,126,127,128,129,130,131,132,133,133,132,132,132,131,131,130,131,130,130,131,132,132,132,132,133,133,133,133
E07000169,SELBY,599,104,105,106,107,109,111,113,115,118,119,120,122,121,122,124,124,123,124,125,126,128,129,129,130,131,132,134,136,137,138
E07000170,ASHFIELD,110,974,965,964,966,971,967,969,974,989,993,994,997,999,"1,001",996,993,993,992,"1,001","1,005","1,018","1,025","1,030","1,038","1,046","1,049","1,052","1,056","1,063","1,068"
E07000171,BASSETLAW,638,161,161,162,163,163,164,164,164,165,164,164,164,165,164,166,166,165,165,167,168,169,170,171,173,173,173,174,174,175,175
E07000172,BROXTOWE,80,"1,302","1,296","1,290","1,290","1,302","1,305","1,310","1,325","1,344","1,347","1,351","1,358","1,370","1,387","1,384","1,375","1,360","1,351","1,352","1,345","1,342","1,350","1,353","1,361","1,367","1,371","1,375","1,384","1,392","1,396"
E07000173,GEDLING,120,902,900,905,917,926,924,920,919,924,920,921,928,932,930,929,938,930,934,933,929,932,934,932,934,935,932,933,936,940,943
E07000174,MANSFIELD,77,"1,303","1,294","1,300","1,306","1,318","1,314","1,311","1,310","1,322","1,318","1,316","1,321","1,323","1,322","1,316","1,313","1,302","1,289","1,296","1,289","1,278","1,280","1,287","1,287","1,291","1,293","1,294","1,300","1,299","1,299"
E07000175,NEWARK & SHERWOOD,651,155,154,154,156,157,158,158,159,159,158,158,159,159,159,159,160,160,161,162,162,163,164,166,169,170,171,172,173,173,174
E07000176,RUSHCLIFFE,409,227,225,225,227,229,231,233,234,237,238,241,243,245,248,248,248,250,253,254,256,258,261,262,264,265,267,269,271,273,276
E07000177,CHERWELL,589,185,189,191,196,201,204,206,205,206,215,211,215,208,211,217,217,217,218,221,225,224,226,229,231,233,234,234,236,236,239
E07000178,OXFORD,46,"2,859","2,857","2,845","2,791","2,799","2,813","2,791","2,777","2,784","2,807","2,827","2,825","2,807","2,800","2,819","2,853","2,922","2,951","2,994","2,996","2,972","3,000","3,063","3,091","3,159","3,159","3,184","3,213","3,275","3,370"
E07000179,SOUTH OXFORDSHIRE,679,173,173,175,177,178,178,177,176,175,175,177,179,179,179,181,183,185,187,188,188,189,190,189,190,190,190,191,192,192,193
E07000180,VALE OF WHITE HORSE,578,179,180,181,183,186,189,190,191,190,191,194,193,195,195,195,194,194,194,197,199,200,201,202,203,204,205,205,205,206,207
E07000181,WEST OXFORDSHIRE,714,114,115,116,118,122,126,128,130,126,126,127,129,129,131,132,132,133,132,134,134,134,135,136,138,139,140,142,143,143,145
E07000182,BRIDGNORTH,633,80,79,80,81,82,83,83,82,82,82,80,79,79,81,81,82,79,82,82,82,83,82,83,83,81,81,81,82,83,83
E07000183,NORTH SHROPSHIRE,679,75,75,73,74,74,76,77,79,79,78,79,79,79,80,80,80,80,81,82,83,84,85,85,86,86,87,88,89,89,90
E07000184,OSWESTRY,256,123,123,124,123,123,123,124,127,130,132,134,134,134,135,137,138,138,139,141,144,146,147,148,150,151,153,156,157,157,158
E07000185,SHREWSBURY & ATCHAM,602,146,146,148,149,151,153,153,153,153,153,153,153,154,155,157,158,158,157,158,159,159,159,158,158,158,158,159,159,160,160
E07000186,SOUTH SHROPSHIRE,"1,027",33,33,34,34,35,35,35,36,36,36,37,38,38,38,38,39,39,39,39,40,39,40,40,41,41,41,41,42,42,42
E07000187,MENDIP,739,121,122,125,126,128,128,128,129,130,131,132,133,133,133,134,134,136,136,138,139,141,142,142,143,144,145,146,147,147,147
E07000188,SEDGEMOOR,564,159,160,161,162,165,167,168,170,172,173,175,176,177,179,178,180,182,184,185,186,188,190,191,193,195,196,198,199,199,200
E07000189,SOUTH SOMERSET,959,139,139,141,143,145,145,146,148,148,149,149,150,151,153,154,154,155,156,157,157,158,158,160,161,163,164,165,166,165,165
E07000190,TAUNTON DEANE,462,191,191,191,193,196,197,200,202,203,206,206,210,210,211,212,212,213,214,215,217,222,225,227,229,231,232,234,235,235,237
E07000191,WEST SOMERSET,725,41,40,40,41,42,42,42,42,43,43,44,44,44,45,46,46,46,47,48,48,48,49,49,49,49,49,49,49,49,49
E07000192,CANNOCK CHASE,79,"1,080","1,085","1,081","1,077","1,071","1,071","1,088","1,101","1,113","1,124","1,133","1,138","1,143","1,144","1,143","1,145","1,149","1,157","1,162","1,164","1,168","1,175","1,183","1,186","1,191","1,190","1,191","1,195","1,199","1,200"
E07000193,EAST STAFFORDSHIRE,387,249,247,246,245,243,243,245,248,251,252,253,252,253,254,258,257,261,265,264,266,269,271,273,274,276,276,278,280,281,283
E07000194,LICHFIELD,331,269,269,270,271,273,275,279,281,278,280,281,283,283,281,280,279,282,282,282,282,281,282,284,287,289,292,294,296,297,298
E07000195,NEWCASTLE-UNDER-LYME,211,572,569,566,564,565,563,564,563,567,570,573,576,577,578,577,573,577,577,579,579,578,580,584,587,589,589,590,589,589,590
E07000196,SOUTH STAFFORDSHIRE,407,236,237,240,244,247,250,253,256,257,256,257,257,257,257,258,257,258,257,258,259,260,260,260,260,260,260,261,261,261,262
E07000197,STAFFORD,598,196,195,194,195,196,196,196,196,198,198,200,200,201,202,203,204,206,205,203,202,202,202,204,204,206,206,208,209,210,211
E07000198,STAFFORDSHIRE MOORLANDS,576,166,166,166,166,166,166,167,168,169,167,166,166,165,164,163,162,162,162,162,163,164,164,164,164,165,165,165,166,166,166
E07000199,TAMWORTH,31,"2,115","2,141","2,157","2,166","2,163","2,167","2,197","2,217","2,255","2,273","2,286","2,295","2,313","2,323","2,337","2,342","2,369","2,395","2,399","2,402","2,418","2,415","2,416","2,412","2,422","2,427","2,434","2,441","2,454","2,464"
E07000200,BABERGH,594,125,126,128,129,130,132,133,135,135,134,135,135,135,134,134,135,136,137,138,140,141,141,143,144,144,145,145,145,144,144
E07000201,FOREST HEATH,378,139,140,142,143,150,143,144,145,148,151,153,155,157,160,167,168,171,165,165,165,149,150,152,153,158,157,159,161,165,170
E07000202,IPSWICH,39,"3,047","3,056","3,062","3,034","3,039","3,052","3,017","2,987","2,969","2,983","3,003","2,941","2,920","2,908","2,917","2,913","2,904","2,938","2,950","2,957","2,972","2,977","2,997","3,032","3,085","3,103","3,123","3,181","3,211","3,254"
E07000203,MID SUFFOLK,871,81,82,83,84,85,86,87,88,89,89,91,91,90,91,92,93,95,95,98,99,100,100,101,102,104,105,107,108,108,109
E07000204,ST EDMUNDSBURY,657,133,135,135,136,137,139,139,139,138,139,141,141,141,141,142,142,143,148,147,149,150,150,151,153,153,154,155,157,157,159
E07000205,SUFFOLK COASTAL,891,109,110,112,114,116,118,121,123,124,124,127,123,121,123,126,128,130,129,129,130,129,130,131,133,135,136,138,139,139,139
E07000206,WAVENEY,370,270,273,274,276,279,282,286,287,289,290,292,293,291,292,292,293,293,295,298,301,304,306,309,313,316,316,318,318,318,317
E07000207,ELMBRIDGE,95,"1,182","1,179","1,180","1,193","1,197","1,194","1,175","1,176","1,187","1,194","1,197","1,188","1,202","1,215","1,229","1,240","1,257","1,260","1,284","1,289","1,291","1,301","1,313","1,320","1,336","1,349","1,360","1,363","1,373","1,388"
E07000208,EPSOM & EWELL,34,"2,035","2,032","1,991","1,960","1,962","1,962","1,948","1,965","1,987","1,983","1,977","1,984","1,976","1,970","1,962","1,951","1,952","1,956","1,975","1,973","1,969","1,981","1,981","1,995","2,015","2,035","2,072","2,107","2,135","2,180"
E07000209,GUILDFORD,271,461,459,463,468,467,467,461,461,461,464,465,467,463,463,459,458,465,465,474,476,479,479,480,478,481,487,490,495,501,506
E07000210,MOLE VALLEY,258,300,300,300,303,303,306,304,303,304,305,307,306,305,306,307,307,308,305,311,310,311,311,314,314,315,316,319,323,325,328
E07000211,REIGATE & BANSTEAD,129,906,905,907,912,910,907,892,892,905,911,916,919,924,923,929,936,948,950,968,972,981,977,980,985,989,998,"1,015","1,033","1,054","1,074"
E07000212,RUNNYMEDE,78,932,929,929,923,921,922,918,927,920,942,951,953,954,955,963,969,969,981,988,996,"1,000","1,002","1,008","1,008","1,016","1,021","1,042","1,054","1,075","1,101"
E07000213,SPELTHORNE,45,"2,027","2,017","2,005","2,007","1,998","1,975","1,940","1,919","1,917","1,915","1,968","1,983","1,986","1,990","1,988","1,988","1,990","1,987","2,018","2,016","2,013","2,009","2,005","2,001","2,008","2,018","2,031","2,043","2,061","2,081"
E07000214,SURREY HEATH,95,799,790,784,795,800,804,809,831,826,826,837,840,840,842,838,836,841,839,856,848,845,844,848,852,856,865,873,873,882,889
E07000215,TANDRIDGE,248,306,306,304,302,302,302,300,301,301,301,302,302,304,305,305,306,310,312,316,318,320,317,318,318,319,320,324,328,331,335
E07000216,WAVERLEY,345,325,326,329,331,331,332,329,327,327,330,334,331,331,331,332,329,332,333,335,334,335,336,337,337,337,338,341,343,346,348
E07000217,WOKING,64,"1,289","1,303","1,320","1,340","1,357","1,363","1,362","1,355","1,349","1,354","1,362","1,365","1,369","1,376","1,389","1,387","1,390","1,389","1,409","1,407","1,414","1,401","1,400","1,392","1,405","1,418","1,432","1,440","1,452","1,470"
E07000218,NORTH WARWICKSHIRE,284,211,211,211,212,212,211,210,209,210,213,215,215,217,215,216,215,216,217,217,218,217,217,217,217,218,218,217,217,218,218
E07000219,NUNEATON & BEDWORTH,79,"1,442","1,442","1,442","1,432","1,431","1,441","1,462","1,483","1,494","1,491","1,488","1,490","1,493","1,503","1,501","1,493","1,493","1,497","1,500","1,500","1,510","1,512","1,521","1,520","1,522","1,525","1,531","1,542","1,545","1,547"
E07000220,RUGBY,351,249,248,246,245,243,241,241,244,243,242,242,244,243,243,244,244,243,244,245,246,249,252,252,254,257,259,261,264,266,268
E07000221,STRATFORD-ON-AVON,978,103,103,104,105,106,108,109,108,107,107,108,109,110,110,111,111,112,113,113,113,114,115,116,116,117,119,121,121,122,122
E07000222,WARWICK,283,408,409,411,412,417,419,422,418,415,414,418,418,418,421,424,430,432,433,435,438,446,454,462,469,476,479,484,489,491,491
E07000223,ADUR,42,"1,402","1,397","1,398","1,395","1,400","1,409","1,400","1,388","1,389","1,403","1,401","1,383","1,376","1,380","1,393","1,404","1,402","1,397","1,408","1,420","1,428","1,437","1,437","1,437","1,436","1,448","1,456","1,459","1,467","1,474"
E07000224,ARUN,221,537,545,557,567,576,578,584,593,596,590,591,593,597,599,606,612,621,620,632,636,639,647,653,663,668,672,677,678,679,682
E07000225,CHICHESTER,786,126,126,126,125,127,129,129,130,129,129,129,129,129,129,130,130,132,134,135,135,135,136,137,138,139,140,141,142,143,144
E07000226,CRAWLEY,45,"1,826","1,835","1,857","1,879","1,894","1,898","1,918","1,924","1,935","1,948","1,963","1,970","1,993","2,016","2,063","2,097","2,149","2,187","2,209","2,223","2,233","2,215","2,207","2,215","2,235","2,253","2,272","2,313","2,342","2,392"
E07000227,HORSHAM,530,189,193,195,196,197,200,202,204,205,207,207,207,209,213,216,220,224,224,228,229,231,231,233,236,238,240,243,244,245,247
E07000228,MID SUSSEX,334,351,359,363,363,364,368,370,370,370,370,371,373,373,374,377,375,375,381,381,380,381,381,381,382,383,386,389,392,394,397
E07000229,WORTHING,32,"2,847","2,853","2,868","2,889","2,900","2,932","2,970","2,992","3,002","2,997","2,992","2,977","2,952","2,936","2,958","2,969","2,967","2,958","3,000","3,009","3,006","3,022","3,034","3,052","3,068","3,090","3,125","3,143","3,153","3,176"
E07000230,KENNET,967,70,70,70,71,71,71,71,71,71,72,74,74,74,75,75,75,77,78,77,76,78,77,78,79,79,80,81,81,82,83
E07000231,NORTH WILTSHIRE,768,137,137,138,139,140,140,141,145,145,145,147,150,152,154,158,158,159,160,162,163,163,164,166,166,168,169,171,172,173,175
E07000232,SALISBURY,"1,004",102,103,103,103,103,105,103,103,103,104,106,107,109,109,109,111,111,112,113,113,114,115,115,115,115,115,115,116,116,117
E07000233,WEST WILTSHIRE,517,194,195,198,199,200,199,206,207,207,208,209,212,214,214,215,214,214,215,219,224,229,233,236,239,241,241,243,245,246,247
E07000234,BROMSGROVE,217,367,368,369,372,377,377,383,381,379,379,384,386,389,394,395,396,399,399,400,401,405,410,415,418,420,423,426,428,430,431
E07000235,MALVERN HILLS,577,118,118,118,118,118,120,121,122,122,122,121,121,122,123,124,123,125,125,125,125,125,126,126,127,127,128,129,130,130,131
E07000236,REDDITCH,54,"1,247","1,270","1,300","1,305","1,352","1,379","1,411","1,429","1,441","1,454","1,452","1,447","1,450","1,450","1,443","1,434","1,432","1,434","1,443","1,449","1,452","1,450","1,450","1,447","1,447","1,449","1,449","1,453","1,451","1,450"
E07000237,WORCESTER,33,"2,318","2,314","2,316","2,320","2,319","2,330","2,387","2,425","2,451","2,464","2,502","2,540","2,582","2,630","2,670","2,698","2,726","2,778","2,779","2,797","2,806","2,799","2,802","2,791","2,798","2,797","2,806","2,822","2,846","2,848"
E07000238,WYCHAVON,664,142,142,142,144,146,147,149,151,152,152,154,156,157,157,158,161,164,165,167,169,170,171,172,173,174,175,176,176,176,176
E07000239,WYRE FOREST,195,469,470,471,475,476,474,478,481,487,486,487,494,495,498,497,496,496,496,496,496,496,497,499,499,500,501,502,503,502,502
